Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
KGZ,2000,4670,Kyrgyz Republic,4898400,0.621,Low,8349.000054041548,5212286.666666667
KGZ,2001,3970,Kyrgyz Republic,4945100,0.63,Low,8349.000054041548,5212286.666666667
KGZ,2002,4969.99979019165,Kyrgyz Republic,4990700,0.631,Low,8349.000054041548,5212286.666666667
KGZ,2003,5590.00015258789,Kyrgyz Republic,5043300,0.64,Low,8349.000054041548,5212286.666666667
KGZ,2004,5559.99994277954,Kyrgyz Republic,5104700,0.643,Low,8349.000054041548,5212286.666666667
KGZ,2005,5300.00019073486,Kyrgyz Republic,5162600,0.644,Low,8349.000054041548,5212286.666666667
KGZ,2006,5320.00017166138,Kyrgyz Republic,5218400,0.65,Low,8349.000054041548,5212286.666666667
KGZ,2007,6469.99979019165,Kyrgyz Republic,5268400,0.656,Low,8349.000054041548,5212286.666666667
KGZ,2008,7510.00022888184,Kyrgyz Republic,5318700,0.66,Low,8349.000054041548,5212286.666666667
KGZ,2009,6760.00022888184,Kyrgyz Republic,5383300,0.663,Low,8349.000054041548,5212286.666666667
KGZ,2010,6349.99990463257,Kyrgyz Republic,5447900,0.664,Low,8349.000054041548,5212286.666666667
KGZ,2011,7619.99988555908,Kyrgyz Republic,5514600,0.665,Low,8349.000054041548,5212286.666666667
KGZ,2012,10060.0004196167,Kyrgyz Republic,5607200,0.675,Low,8349.000054041548,5212286.666666667
KGZ,2013,9380.00011444092,Kyrgyz Republic,5719600,0.682,Low,8349.000054041548,5212286.666666667
KGZ,2014,9710.00003814697,Kyrgyz Republic,5835500,0.688,Low,8349.000054041548,5212286.666666667
KGZ,2015,10270.0004577637,Kyrgyz Republic,5956900,0.69,Low,8349.000054041548,5212286.666666667
KGZ,2016,9699.99980926514,Kyrgyz Republic,6079500,0.693,Low,8349.000054041548,5212286.666666667
KGZ,2017,9430.00030517578,Kyrgyz Republic,6198200,0.696,Low,8349.000054041548,5212286.666666667
KGZ,2018,11250,Kyrgyz Republic,6322800,0.698,Low,8349.000054041548,5212286.666666667
KGZ,2019,10050.0001907349,Kyrgyz Republic,6456200,0.698,Low,8349.000054041548,5212286.666666667
KHM,1990,1260,Cambodia,8975597,0.378,Low,4539.333329518638,13003330.5
KHM,1991,1300,Cambodia,9289298,0.383,Low,4539.333329518638,13003330.5
KHM,1992,1350,Cambodia,9623899,0.387,Low,4539.333329518638,13003330.5
KHM,1993,1380,Cambodia,9970727,0.39,Low,4539.333329518638,13003330.5
KHM,1994,1480,Cambodia,10317901,0.392,Low,4539.333329518638,13003330.5
KHM,1995,1470,Cambodia,10656145,0.397,Low,4539.333329518638,13003330.5
KHM,1996,1530,Cambodia,10982919,0.4,Low,4539.333329518638,13003330.5
KHM,1997,1640,Cambodia,11298594,0.404,Low,4539.333329518638,13003330.5
KHM,1998,1880,Cambodia,11600510,0.407,Low,4539.333329518638,13003330.5
KHM,1999,1910,Cambodia,11886464,0.416,Low,4539.333329518638,13003330.5
KHM,2000,1960,Cambodia,12155241,0.425,Low,4539.333329518638,13003330.5
KHM,2001,2150,Cambodia,12405411,0.441,Low,4539.333329518638,13003330.5
KHM,2002,2210.00003814697,Cambodia,12637719,0.461,Low,4539.333329518638,13003330.5
KHM,2003,2380.00011444092,Cambodia,12856171,0.475,Low,4539.333329518638,13003330.5
KHM,2004,2380.00011444092,Cambodia,13066475,0.488,Low,4539.333329518638,13003330.5
KHM,2005,2660.00008583069,Cambodia,13273355,0.499,Low,4539.333329518638,13003330.5
KHM,2006,2960.00003814697,Cambodia,13477705,0.51,Low,4539.333329518638,13003330.5
KHM,2007,3660.00008583069,Cambodia,13679953,0.521,Low,4539.333329518638,13003330.5
KHM,2008,4059.99994277954,Cambodia,13883835,0.528,Low,4539.333329518638,13003330.5
KHM,2009,4750,Cambodia,14093605,0.534,Low,4539.333329518638,13003330.5
KHM,2010,5139.9998664856,Cambodia,14312205,0.54,Low,4539.333329518638,13003330.5
KHM,2011,5360.0001335144,Cambodia,14541421,0.548,Low,4539.333329518638,13003330.5
KHM,2012,5670.00007629395,Cambodia,14780454,0.555,Low,4539.333329518638,13003330.5
KHM,2013,5739.99977111816,Cambodia,15026330,0.562,Low,4539.333329518638,13003330.5
KHM,2014,6949.99980926514,Cambodia,15274506,0.569,Low,4539.333329518638,13003330.5
KHM,2015,8430.00030517578,Cambodia,15521435,0.574,Low,4539.333329518638,13003330.5
KHM,2016,11069.9996948242,Cambodia,15766290,0.581,Low,4539.333329518638,13003330.5
KHM,2017,12689.9995803833,Cambodia,16009413,0.586,Low,4539.333329518638,13003330.5
KHM,2018,14579.9999237061,Cambodia,16249795,0.591,Low,4539.333329518638,13003330.5
KHM,2019,16180.0003051758,Cambodia,16486542,0.598,Low,4539.333329518638,13003330.5
KIR,1990,20,Kiribati,72394,NA,Low,48.66666675607364,93223.26666666666
KIR,1991,20,Kiribati,73692,NA,Low,48.66666675607364,93223.26666666666
KIR,1992,20,Kiribati,74767,NA,Low,48.66666675607364,93223.26666666666
KIR,1993,30,Kiribati,75711,NA,Low,48.66666675607364,93223.26666666666
KIR,1994,30,Kiribati,76668,NA,Low,48.66666675607364,93223.26666666666
KIR,1995,30,Kiribati,77716,NA,Low,48.66666675607364,93223.26666666666
KIR,1996,30,Kiribati,78904,NA,Low,48.66666675607364,93223.26666666666
KIR,1997,30,Kiribati,80188,NA,Low,48.66666675607364,93223.26666666666
KIR,1998,30,Kiribati,81558,NA,Low,48.66666675607364,93223.26666666666
KIR,1999,30,Kiribati,82969,NA,Low,48.66666675607364,93223.26666666666
KIR,2000,30,Kiribati,84405,0.549,Low,48.66666675607364,93223.26666666666
KIR,2001,30,Kiribati,85844,0.59,Low,48.66666675607364,93223.26666666666
KIR,2002,39.9999991059303,Kiribati,87308,0.587,Low,48.66666675607364,93223.26666666666
KIR,2003,39.9999991059303,Kiribati,88840,0.593,Low,48.66666675607364,93223.26666666666
KIR,2004,50.0000007450581,Kiribati,90498,0.59,Low,48.66666675607364,93223.26666666666
KIR,2005,70.0000002980232,Kiribati,92319,0.591,Low,48.66666675607364,93223.26666666666
KIR,2006,70.0000002980232,Kiribati,94341,0.586,Low,48.66666675607364,93223.26666666666
KIR,2007,59.9999986588955,Kiribati,96531,0.587,Low,48.66666675607364,93223.26666666666
KIR,2008,59.9999986588955,Kiribati,98760,0.588,Low,48.66666675607364,93223.26666666666
KIR,2009,59.9999986588955,Kiribati,100928,0.585,Low,48.66666675607364,93223.26666666666
KIR,2010,50.0000007450581,Kiribati,102930,0.589,Low,48.66666675607364,93223.26666666666
KIR,2011,50.0000007450581,Kiribati,104735,0.587,Low,48.66666675607364,93223.26666666666
KIR,2012,59.9999986588955,Kiribati,106359,0.594,Low,48.66666675607364,93223.26666666666
KIR,2013,59.9999986588955,Kiribati,107887,0.602,Low,48.66666675607364,93223.26666666666
KIR,2014,59.9999986588955,Kiribati,109387,0.61,Low,48.66666675607364,93223.26666666666
KIR,2015,59.9999986588955,Kiribati,110927,0.622,Low,48.66666675607364,93223.26666666666
KIR,2016,70.0000002980232,Kiribati,112529,0.617,Low,48.66666675607364,93223.26666666666
KIR,2017,90.0000035762787,Kiribati,114153,0.621,Low,48.66666675607364,93223.26666666666
KIR,2018,90.0000035762787,Kiribati,115842,0.622,Low,48.66666675607364,93223.26666666666
KIR,2019,90.0000035762787,Kiribati,117608,0.63,Low,48.66666675607364,93223.26666666666
KNA,1990,110,St. Kitts and Nevis,40260,NA,Low,225.6666661898295,46419.3
KNA,1991,110,St. Kitts and Nevis,40381,NA,Low,225.6666661898295,46419.3
KNA,1992,150,St. Kitts and Nevis,40691,NA,Low,225.6666661898295,46419.3
KNA,1993,140,St. Kitts and Nevis,41141,NA,Low,225.6666661898295,46419.3
KNA,1994,150,St. Kitts and Nevis,41618,NA,Low,225.6666661898295,46419.3
KNA,1995,150,St. Kitts and Nevis,42077,NA,Low,225.6666661898295,46419.3
KNA,1996,150,St. Kitts and Nevis,42472,NA,Low,225.6666661898295,46419.3
KNA,1997,160,St. Kitts and Nevis,42857,NA,Low,225.6666661898295,46419.3
KNA,1998,180,St. Kitts and Nevis,43225,NA,Low,225.6666661898295,46419.3
KNA,1999,180,St. Kitts and Nevis,43622,NA,Low,225.6666661898295,46419.3
KNA,2000,190,St. Kitts and Nevis,44083,NA,Low,225.6666661898295,46419.3
KNA,2001,210,St. Kitts and Nevis,44602,NA,Low,225.6666661898295,46419.3
KNA,2002,230.000004172325,St. Kitts and Nevis,45168,NA,Low,225.6666661898295,46419.3
KNA,2003,230.000004172325,St. Kitts and Nevis,45749,NA,Low,225.6666661898295,46419.3
KNA,2004,239.999994635582,St. Kitts and Nevis,46323,NA,Low,225.6666661898295,46419.3
KNA,2005,219.999998807907,St. Kitts and Nevis,46852,0.746,Low,225.6666661898295,46419.3
KNA,2006,230.000004172325,St. Kitts and Nevis,47333,0.75,Low,225.6666661898295,46419.3
KNA,2007,250,St. Kitts and Nevis,47769,0.753,Low,225.6666661898295,46419.3
KNA,2008,250,St. Kitts and Nevis,48178,0.757,Low,225.6666661898295,46419.3
KNA,2009,699.999988079071,St. Kitts and Nevis,48599,0.758,Low,225.6666661898295,46419.3
KNA,2010,239.999994635582,St. Kitts and Nevis,49011,0.759,Low,225.6666661898295,46419.3
KNA,2011,280.000001192093,St. Kitts and Nevis,49442,0.764,Low,225.6666661898295,46419.3
KNA,2012,340.000003576279,St. Kitts and Nevis,49881,0.766,Low,225.6666661898295,46419.3
KNA,2013,230.000004172325,St. Kitts and Nevis,50328,0.77,Low,225.6666661898295,46419.3
KNA,2014,230.000004172325,St. Kitts and Nevis,50776,0.772,Low,225.6666661898295,46419.3
KNA,2015,239.999994635582,St. Kitts and Nevis,51204,0.772,Low,225.6666661898295,46419.3
KNA,2016,239.999994635582,St. Kitts and Nevis,51629,0.779,Low,225.6666661898295,46419.3
KNA,2017,239.999994635582,St. Kitts and Nevis,52036,0.778,Low,225.6666661898295,46419.3
KNA,2018,250,St. Kitts and Nevis,52438,0.779,Low,225.6666661898295,46419.3
KNA,2019,250,St. Kitts and Nevis,52834,0.783,Low,225.6666661898295,46419.3
KOR,1990,247680,"Korea, Rep.",42869283,0.737,Low,480242.3334147136,47923371.3
KOR,1991,274790,"Korea, Rep.",43295704,0.747,Low,480242.3334147136,47923371.3
KOR,1992,297050,"Korea, Rep.",43747962,0.754,Low,480242.3334147136,47923371.3
KOR,1993,327600,"Korea, Rep.",44194628,0.763,Low,480242.3334147136,47923371.3
KOR,1994,354280,"Korea, Rep.",44641540,0.773,Low,480242.3334147136,47923371.3
KOR,1995,385410,"Korea, Rep.",45092991,0.783,Low,480242.3334147136,47923371.3
KOR,1996,409990,"Korea, Rep.",45524681,0.793,Low,480242.3334147136,47923371.3
KOR,1997,431640,"Korea, Rep.",45953580,0.806,Low,480242.3334147136,47923371.3
KOR,1998,366570,"Korea, Rep.",46286503,0.804,Low,480242.3334147136,47923371.3
KOR,1999,401880,"Korea, Rep.",46616677,0.815,Low,480242.3334147136,47923371.3
KOR,2000,456660,"Korea, Rep.",47008111,0.825,Low,480242.3334147136,47923371.3
KOR,2001,471530,"Korea, Rep.",47370164,0.833,Low,480242.3334147136,47923371.3
KOR,2002,463000,"Korea, Rep.",47644736,0.84,Low,480242.3334147136,47923371.3
KOR,2003,465700.012207031,"Korea, Rep.",47892330,0.844,Low,480242.3334147136,47923371.3
KOR,2004,485910.003662109,"Korea, Rep.",48082519,0.852,Low,480242.3334147136,47923371.3
KOR,2005,481000,"Korea, Rep.",48184561,0.86,Low,480242.3334147136,47923371.3
KOR,2006,487850.006103516,"Korea, Rep.",48438292,0.866,Low,480242.3334147136,47923371.3
KOR,2007,503690.002441406,"Korea, Rep.",48683638,0.871,Low,480242.3334147136,47923371.3
KOR,2008,514919.982910156,"Korea, Rep.",49054708,0.875,Low,480242.3334147136,47923371.3
KOR,2009,526640.014648438,"Korea, Rep.",49307835,0.877,Low,480242.3334147136,47923371.3
KOR,2010,575219.970703125,"Korea, Rep.",49554112,0.89,Low,480242.3334147136,47923371.3
KOR,2011,598479.98046875,"Korea, Rep.",49936638,0.896,Low,480242.3334147136,47923371.3
KOR,2012,600320.007324219,"Korea, Rep.",50199853,0.897,Low,480242.3334147136,47923371.3
KOR,2013,599599.975585938,"Korea, Rep.",50428893,0.901,Low,480242.3334147136,47923371.3
KOR,2014,588090.026855469,"Korea, Rep.",50746659,0.906,Low,480242.3334147136,47923371.3
KOR,2015,607830.017089844,"Korea, Rep.",51014947,0.909,Low,480242.3334147136,47923371.3
KOR,2016,615880.004882813,"Korea, Rep.",51217803,0.912,Low,480242.3334147136,47923371.3
KOR,2017,626630.004882813,"Korea, Rep.",51361911,0.916,Low,480242.3334147136,47923371.3
KOR,2018,630640.014648438,"Korea, Rep.",51585058,0.919,Low,480242.3334147136,47923371.3
KOR,2019,610789.978027344,"Korea, Rep.",51764822,0.923,Low,480242.3334147136,47923371.3
KWT,1990,29130,Kuwait,2095350,0.718,Low,61571.00010681152,2705330.777777778
KWT,1991,7820,Kuwait,2031297,0.68,Low,61571.00010681152,2705330.777777778
KWT,1992,23050,Kuwait,NA,0.678,Low,61571.00010681152,2705330.777777778
KWT,1993,30740,Kuwait,NA,0.705,Low,61571.00010681152,2705330.777777778
KWT,1994,36670,Kuwait,NA,0.733,Low,61571.00010681152,2705330.777777778
KWT,1995,36250,Kuwait,1605907,0.759,Low,61571.00010681152,2705330.777777778
KWT,1996,35630,Kuwait,1626858,0.782,Low,61571.00010681152,2705330.777777778
KWT,1997,37300,Kuwait,1710257,0.786,Low,61571.00010681152,2705330.777777778
KWT,1998,42130,Kuwait,1831121,0.789,Low,61571.00010681152,2705330.777777778
KWT,1999,45740,Kuwait,1951642,0.787,Low,61571.00010681152,2705330.777777778
KWT,2000,49840,Kuwait,2045123,0.787,Low,61571.00010681152,2705330.777777778
KWT,2001,53190,Kuwait,2103273,0.781,Low,61571.00010681152,2705330.777777778
KWT,2002,55590.0001525879,Kuwait,2136991,0.784,Low,61571.00010681152,2705330.777777778
KWT,2003,58119.9989318848,Kuwait,2161626,0.793,Low,61571.00010681152,2705330.777777778
KWT,2004,61909.9998474121,Kuwait,2200498,0.797,Low,61571.00010681152,2705330.777777778
KWT,2005,69910.0036621094,Kuwait,2270196,0.798,Low,61571.00010681152,2705330.777777778
KWT,2006,72430.0003051758,Kuwait,2373661,0.799,Low,61571.00010681152,2705330.777777778
KWT,2007,70599.9984741211,Kuwait,2504026,0.802,Low,61571.00010681152,2705330.777777778
KWT,2008,75839.9963378906,Kuwait,2656010,0.807,Low,61571.00010681152,2705330.777777778
KWT,2009,77650.0015258789,Kuwait,2821041,0.81,Low,61571.00010681152,2705330.777777778
KWT,2010,80720.0012207031,Kuwait,2991884,0.813,Low,61571.00010681152,2705330.777777778
KWT,2011,83290.0009155273,Kuwait,3168054,0.82,Low,61571.00010681152,2705330.777777778
KWT,2012,85309.9975585938,Kuwait,3348852,0.826,Low,61571.00010681152,2705330.777777778
KWT,2013,87360.0006103516,Kuwait,3526382,0.819,Low,61571.00010681152,2705330.777777778
KWT,2014,85569.9996948242,Kuwait,3690939,0.823,Low,61571.00010681152,2705330.777777778
KWT,2015,89019.9966430664,Kuwait,3835588,0.83,Low,61571.00010681152,2705330.777777778
KWT,2016,91550.0030517578,Kuwait,3956862,0.833,Low,61571.00010681152,2705330.777777778
KWT,2017,90730.0033569336,Kuwait,4056102,0.835,Low,61571.00010681152,2705330.777777778
KWT,2018,91389.9993896484,Kuwait,4137314,0.836,Low,61571.00010681152,2705330.777777778
KWT,2019,92650.0015258789,Kuwait,4207077,0.839,Low,61571.00010681152,2705330.777777778
LAO,1990,510,Lao PDR,4258471,0.405,Low,4029.999961694082,5730612.9
LAO,1991,550,Lao PDR,4379234,0.412,Low,4029.999961694082,5730612.9
LAO,1992,600,Lao PDR,4500346,0.417,Low,4029.999961694082,5730612.9
LAO,1993,610,Lao PDR,4619946,0.424,Low,4029.999961694082,5730612.9
LAO,1994,640,Lao PDR,4735837,0.432,Low,4029.999961694082,5730612.9
LAO,1995,670,Lao PDR,4846477,0.434,Low,4029.999961694082,5730612.9
LAO,1996,780,Lao PDR,4951189,0.447,Low,4029.999961694082,5730612.9
LAO,1997,830,Lao PDR,5050308,0.454,Low,4029.999961694082,5730612.9
LAO,1998,850,Lao PDR,5144601,0.46,Low,4029.999961694082,5730612.9
LAO,1999,880,Lao PDR,5235339,0.466,Low,4029.999961694082,5730612.9
LAO,2000,900,Lao PDR,5323701,0.47,Low,4029.999961694082,5730612.9
LAO,2001,1000,Lao PDR,5409584,0.476,Low,4029.999961694082,5730612.9
LAO,2002,1110.00001430511,Lao PDR,5493247,0.484,Low,4029.999961694082,5730612.9
LAO,2003,1149.99997615814,Lao PDR,5576640,0.493,Low,4029.999961694082,5730612.9
LAO,2004,1210.00003814697,Lao PDR,5662199,0.5,Low,4029.999961694082,5730612.9
LAO,2005,1259.99999046326,Lao PDR,5751675,0.51,Low,4029.999961694082,5730612.9
LAO,2006,1639.99998569489,Lao PDR,5846075,0.511,Low,4029.999961694082,5730612.9
LAO,2007,1730.00001907349,Lao PDR,5944950,0.525,Low,4029.999961694082,5730612.9
LAO,2008,2049.99995231628,Lao PDR,6046630,0.532,Low,4029.999961694082,5730612.9
LAO,2009,2539.99996185303,Lao PDR,6148621,0.543,Low,4029.999961694082,5730612.9
LAO,2010,2880.00011444092,Lao PDR,6249168,0.551,Low,4029.999961694082,5730612.9
LAO,2011,3039.99996185303,Lao PDR,6347564,0.563,Low,4029.999961694082,5730612.9
LAO,2012,3269.99998092651,Lao PDR,6444527,0.572,Low,4029.999961694082,5730612.9
LAO,2013,4159.99984741211,Lao PDR,6541302,0.582,Low,4029.999961694082,5730612.9
LAO,2014,4340.00015258789,Lao PDR,6639763,0.592,Low,4029.999961694082,5730612.9
LAO,2015,8880.00011444092,Lao PDR,6741160,0.599,Low,4029.999961694082,5730612.9
LAO,2016,15699.9998092651,Lao PDR,6845848,0.604,Low,4029.999961694082,5730612.9
LAO,2017,19049.9992370605,Lao PDR,6953031,0.607,Low,4029.999961694082,5730612.9
LAO,2018,19360.0006103516,Lao PDR,7061498,0.607,Low,4029.999961694082,5730612.9
LAO,2019,18709.9990844727,Lao PDR,7169456,0.61,Low,4029.999961694082,5730612.9
LBN,1990,5620,Lebanon,2803032,NA,Low,18189.999975840252,4670489.6
LBN,1991,7040,Lebanon,2921700,NA,Low,18189.999975840252,4670489.6
LBN,1992,7020,Lebanon,3076133,NA,Low,18189.999975840252,4670489.6
LBN,1993,10330,Lebanon,3246129,NA,Low,18189.999975840252,4670489.6
LBN,1994,11270,Lebanon,3403359,NA,Low,18189.999975840252,4670489.6
LBN,1995,13300,Lebanon,3528379,NA,Low,18189.999975840252,4670489.6
LBN,1996,14120,Lebanon,3610663,NA,Low,18189.999975840252,4670489.6
LBN,1997,16130,Lebanon,3658425,NA,Low,18189.999975840252,4670489.6
LBN,1998,16260,Lebanon,3693514,NA,Low,18189.999975840252,4670489.6
LBN,1999,17040,Lebanon,3747762,NA,Low,18189.999975840252,4670489.6
LBN,2000,15670,Lebanon,3842774,NA,Low,18189.999975840252,4670489.6
LBN,2001,16890,Lebanon,3990999,NA,Low,18189.999975840252,4670489.6
LBN,2002,16840.0001525879,Lebanon,4182205,NA,Low,18189.999975840252,4670489.6
LBN,2003,17409.9998474121,Lebanon,4388378,NA,Low,18189.999975840252,4670489.6
LBN,2004,17879.9991607666,Lebanon,4569377,NA,Low,18189.999975840252,4670489.6
LBN,2005,17280.0006866455,Lebanon,4698761,0.737,Low,18189.999975840252,4670489.6
LBN,2006,16229.9995422363,Lebanon,4759760,0.734,Low,18189.999975840252,4670489.6
LBN,2007,15039.999961853,Lebanon,4767347,0.752,Low,18189.999975840252,4670489.6
LBN,2008,18649.9996185303,Lebanon,4764745,0.76,Low,18189.999975840252,4670489.6
LBN,2009,21899.9996185303,Lebanon,4813026,0.767,Low,18189.999975840252,4670489.6
LBN,2010,20860.0006103516,Lebanon,4953064,0.77,Low,18189.999975840252,4670489.6
LBN,2011,21180.0003051758,Lebanon,5202022,0.771,Low,18189.999975840252,4670489.6
LBN,2012,23469.9993133545,Lebanon,5537620,0.762,Low,18189.999975840252,4670489.6
LBN,2013,23239.9997711182,Lebanon,5913016,0.759,Low,18189.999975840252,4670489.6
LBN,2014,25149.9996185303,Lebanon,6261046,0.75,Low,18189.999975840252,4670489.6
LBN,2015,27010.0002288818,Lebanon,6532681,0.746,Low,18189.999975840252,4670489.6
LBN,2016,27809.9994659424,Lebanon,6714281,0.743,Low,18189.999975840252,4670489.6
LBN,2017,29319.9996948242,Lebanon,6819373,0.75,Low,18189.999975840252,4670489.6
LBN,2018,27790.0009155273,Lebanon,6859408,0.75,Low,18189.999975840252,4670489.6
LBN,2019,27950.0007629395,Lebanon,6855709,0.745,Low,18189.999975840252,4670489.6
LBR,1990,450,Liberia,2075917,NA,Low,687.9999990065894,3280344.3
LBR,1991,370,Liberia,2040141,NA,Low,687.9999990065894,3280344.3
LBR,1992,400,Liberia,2001612,NA,Low,687.9999990065894,3280344.3
LBR,1993,420,Liberia,1976701,NA,Low,687.9999990065894,3280344.3
LBR,1994,420,Liberia,1986491,NA,Low,687.9999990065894,3280344.3
LBR,1995,420,Liberia,2044657,NA,Low,687.9999990065894,3280344.3
LBR,1996,440,Liberia,2160480,NA,Low,687.9999990065894,3280344.3
LBR,1997,450,Liberia,2326210,NA,Low,687.9999990065894,3280344.3
LBR,1998,490,Liberia,2517472,NA,Low,687.9999990065894,3280344.3
LBR,1999,400,Liberia,2699708,0.397,Low,687.9999990065894,3280344.3
LBR,2000,430,Liberia,2848447,0.438,Low,687.9999990065894,3280344.3
LBR,2001,450,Liberia,2953928,0.443,Low,687.9999990065894,3280344.3
LBR,2002,449.999988079071,Liberia,3024727,0.447,Low,687.9999990065894,3280344.3
LBR,2003,479.999989271164,Liberia,3077055,0.422,Low,687.9999990065894,3280344.3
LBR,2004,560.000002384186,Liberia,3135654,0.434,Low,687.9999990065894,3280344.3
LBR,2005,670.000016689301,Liberia,3218114,0.437,Low,687.9999990065894,3280344.3
LBR,2006,689.999997615814,Liberia,3329211,0.443,Low,687.9999990065894,3280344.3
LBR,2007,639.999985694885,Liberia,3461911,0.448,Low,687.9999990065894,3280344.3
