Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
Liberia,1992,0.193837604,2001612,NA,Low,0.1997569715,3395256.6875
Liberia,1993,0.214817734,1976701,NA,Low,0.1997569715,3395256.6875
Liberia,1994,0.212726649,1986491,NA,Low,0.1997569715,3395256.6875
Liberia,1995,0.207075892,2044657,NA,Low,0.1997569715,3395256.6875
Liberia,1996,0.201247131,2160480,NA,Low,0.1997569715,3395256.6875
Liberia,1997,0.194961573,2326210,NA,Low,0.1997569715,3395256.6875
Liberia,1998,0.19227156,2517472,NA,Low,0.1997569715,3395256.6875
Liberia,1999,0.144752477,2699708,0.397,Low,0.1997569715,3395256.6875
Liberia,2000,0.147711602,2848447,0.438,Low,0.1997569715,3395256.6875
Liberia,2001,0.15123258,2953928,0.443,Low,0.1997569715,3395256.6875
Liberia,2002,0.144042656,3024727,0.447,Low,0.1997569715,3395256.6875
Liberia,2003,0.152090081,3077055,0.422,Low,0.1997569715,3395256.6875
Liberia,2004,0.17427641,3135654,0.434,Low,0.1997569715,3395256.6875
Liberia,2005,0.203299073,3218114,0.437,Low,0.1997569715,3395256.6875
Liberia,2006,0.202068899,3329211,0.443,Low,0.1997569715,3395256.6875
Liberia,2007,0.181630897,3461911,0.448,Low,0.1997569715,3395256.6875
Liberia,2008,0.148137677,3607863,0.453,Low,0.1997569715,3395256.6875
Liberia,2009,0.126354074,3754129,0.456,Low,0.1997569715,3395256.6875
Liberia,2010,0.195448579,3891357,0.46,Low,0.1997569715,3395256.6875
Liberia,2011,0.212005497,4017446,0.464,Low,0.1997569715,3395256.6875
Liberia,2012,0.232768224,4135662,0.47,Low,0.1997569715,3395256.6875
Liberia,2013,0.206652773,4248337,0.475,Low,0.1997569715,3395256.6875
Liberia,2014,0.273310783,4359508,0.472,Low,0.1997569715,3395256.6875
Liberia,2015,0.269149842,4472229,0.473,Low,0.1997569715,3395256.6875
Liberia,2016,0.295958805,4586788,0.478,Low,0.1997569715,3395256.6875
Liberia,2017,0.261918504,4702224,0.481,Low,0.1997569715,3395256.6875
Liberia,2018,0.225213962,4818976,0.483,Low,0.1997569715,3395256.6875
Liberia,2019,0.221453753,4937374,0.484,Low,0.1997569715,3395256.6875
Liberia,2020,0.199498545,5057677,0.48,Low,0.1997569715,3395256.6875
Liberia,2021,0.199498545,5180208,0.481,Low,0.1997569715,3395256.6875
Libya,1990,8.230018025,4436663,0.666,Low,8.6260787335,5766366.125
Libya,1991,9.378857904,4544245,0.677,Low,8.6260787335,5766366.125
Libya,1992,7.960721454,4650896,0.681,Low,8.6260787335,5766366.125
Libya,1993,8.140319104,4755134,0.684,Low,8.6260787335,5766366.125
Libya,1994,9.012075491,4854871,0.689,Low,8.6260787335,5766366.125
Libya,1995,9.232524746,4948796,0.694,Low,8.6260787335,5766366.125
Libya,1996,8.838937359,5036173,0.699,Low,8.6260787335,5766366.125
Libya,1997,8.891390731,5118008,0.704,Low,8.6260787335,5766366.125
Libya,1998,8.814612125,5196774,0.706,Low,8.6260787335,5766366.125
Libya,1999,8.53963835,5275921,0.709,Low,8.6260787335,5766366.125
Libya,2000,8.868209525,5357893,0.712,Low,8.6260787335,5766366.125
Libya,2001,8.903268784,5443249,0.716,Low,8.6260787335,5766366.125
Libya,2002,8.711882958,5531097,0.716,Low,8.6260787335,5766366.125
Libya,2003,8.802274939,5620545,0.724,Low,8.6260787335,5766366.125
Libya,2004,8.8664684,5710163,0.731,Low,8.6260787335,5766366.125
Libya,2005,9.827969235,5798615,0.735,Low,8.6260787335,5766366.125
Libya,2006,9.046536089,5886874,0.739,Low,8.6260787335,5766366.125
Libya,2007,8.3647166,5974786,0.741,Low,8.6260787335,5766366.125
Libya,2008,8.845177254,6058740,0.741,Low,8.6260787335,5766366.125
Libya,2009,8.660179094,6133987,0.738,Low,8.6260787335,5766366.125
Libya,2010,9.786398518,6197667,0.739,Low,8.6260787335,5766366.125
Libya,2011,7.877211766,6247438,0.69,Low,8.6260787335,5766366.125
Libya,2012,8.216476384,6285751,0.726,Low,8.6260787335,5766366.125
Libya,2013,6.631600099,6320350,0.716,Low,8.6260787335,5766366.125
Libya,2014,11.22132738,6362039,0.699,Low,8.6260787335,5766366.125
Libya,2015,9.065229737,6418315,0.699,Low,8.6260787335,5766366.125
Libya,2016,8.23841118,6492160,0.696,Low,8.6260787335,5766366.125
Libya,2017,8.266370083,6580723,0.714,Low,8.6260787335,5766366.125
Libya,2018,7.989972088,6678565,0.722,Low,8.6260787335,5766366.125
Libya,2019,8.042698052,6777453,0.722,Low,8.6260787335,5766366.125
Libya,2020,7.381523009,6871287,0.703,Low,8.6260787335,5766366.125
Libya,2021,7.381523009,6958538,0.718,Low,8.6260787335,5766366.125
Liechtenstein,1990,6.911320296,28790,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1991,7.076031414,29166,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1992,7.002673163,29552,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1993,7.173644704,29987,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1994,6.609807402,30415,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1995,6.612694301,30884,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1996,6.570116116,31354,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1997,6.860508954,31830,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1998,7.094487945,32306,NA,Low,5.76947306909375,34396.9375
Liechtenstein,1999,6.913851506,32765,NA,Low,5.76947306909375,34396.9375
Liechtenstein,2000,6.534775796,33184,0.873,Low,5.76947306909375,34396.9375
Liechtenstein,2001,6.397830234,33543,0.888,Low,5.76947306909375,34396.9375
Liechtenstein,2002,6.493993329,33885,0.891,Low,5.76947306909375,34396.9375
Liechtenstein,2003,6.710753475,34172,0.895,Low,5.76947306909375,34396.9375
Liechtenstein,2004,6.65766864,34444,0.907,Low,5.76947306909375,34396.9375
Liechtenstein,2005,6.595511768,34718,0.901,Low,5.76947306909375,34396.9375
Liechtenstein,2006,6.607663712,34975,0.905,Low,5.76947306909375,34396.9375
Liechtenstein,2007,5.700088026,35217,0.907,Low,5.76947306909375,34396.9375
Liechtenstein,2008,6.187307942,35469,0.917,Low,5.76947306909375,34396.9375
Liechtenstein,2009,5.747193999,35723,0.911,Low,5.76947306909375,34396.9375
Liechtenstein,2010,5.300327832,35996,0.913,Low,5.76947306909375,34396.9375
Liechtenstein,2011,4.869809605,36299,0.918,Low,5.76947306909375,34396.9375
Liechtenstein,2012,5.059948109,36615,0.923,Low,5.76947306909375,34396.9375
Liechtenstein,2013,5.211999783,36940,0.922,Low,5.76947306909375,34396.9375
Liechtenstein,2014,4.330118475,37219,0.92,Low,5.76947306909375,34396.9375
Liechtenstein,2015,4.259941286,37465,0.924,Low,5.76947306909375,34396.9375
Liechtenstein,2016,3.971267725,37655,0.923,Low,5.76947306909375,34396.9375
Liechtenstein,2017,4.107936508,37805,0.933,Low,5.76947306909375,34396.9375
Liechtenstein,2018,3.753890794,37918,0.928,Low,5.76947306909375,34396.9375
Liechtenstein,2019,3.903311502,38020,0.94,Low,5.76947306909375,34396.9375
Liechtenstein,2020,3.698331935,38137,0.933,Low,5.76947306909375,34396.9375
Liechtenstein,2021,3.698331935,38254,0.935,Low,5.76947306909375,34396.9375
Sri Lanka,1990,0.221104132,17325769,0.636,Low,0.62787894840625,19659167.3125
Sri Lanka,1991,0.235986767,17535732,0.641,Low,0.62787894840625,19659167.3125
Sri Lanka,1992,0.287892627,17736827,0.65,Low,0.62787894840625,19659167.3125
Sri Lanka,1993,0.277570384,17924827,0.658,Low,0.62787894840625,19659167.3125
Sri Lanka,1994,0.30037895,18094474,0.663,Low,0.62787894840625,19659167.3125
Sri Lanka,1995,0.318715565,18242917,0.666,Low,0.62787894840625,19659167.3125
Sri Lanka,1996,0.379511662,18367290,0.672,Low,0.62787894840625,19659167.3125
Sri Lanka,1997,0.407143128,18470897,0.678,Low,0.62787894840625,19659167.3125
Sri Lanka,1998,0.416701702,18564595,0.683,Low,0.62787894840625,19659167.3125
Sri Lanka,1999,0.456329122,18663293,0.691,Low,0.62787894840625,19659167.3125
Sri Lanka,2000,0.53969088,18777606,0.688,Low,0.62787894840625,19659167.3125
Sri Lanka,2001,0.546031484,18911727,0.69,Low,0.62787894840625,19659167.3125
Sri Lanka,2002,0.574321854,19062476,0.694,Low,0.62787894840625,19659167.3125
Sri Lanka,2003,0.569755458,19224036,0.699,Low,0.62787894840625,19659167.3125
Sri Lanka,2004,0.626569564,19387153,0.683,Low,0.62787894840625,19659167.3125
Sri Lanka,2005,0.610652716,19544988,0.71,Low,0.62787894840625,19659167.3125
Sri Lanka,2006,0.598726481,19695977,0.714,Low,0.62787894840625,19659167.3125
Sri Lanka,2007,0.612431864,19842044,0.719,Low,0.62787894840625,19659167.3125
Sri Lanka,2008,0.599845356,19983984,0.721,Low,0.62787894840625,19659167.3125
Sri Lanka,2009,0.643257627,20123508,0.713,Low,0.62787894840625,19659167.3125
Sri Lanka,2010,0.644120492,20261738,0.737,Low,0.62787894840625,19659167.3125
Sri Lanka,2011,0.729769453,20398496,0.744,Low,0.62787894840625,19659167.3125
Sri Lanka,2012,0.769415466,20425000,0.751,Low,0.62787894840625,19659167.3125
Sri Lanka,2013,0.71040349,20585000,0.756,Low,0.62787894840625,19659167.3125
Sri Lanka,2014,0.8509989,20778000,0.76,Low,0.62787894840625,19659167.3125
Sri Lanka,2015,0.948453912,20970000,0.764,Low,0.62787894840625,19659167.3125
Sri Lanka,2016,1.095424227,21203000,0.767,Low,0.62787894840625,19659167.3125
Sri Lanka,2017,1.090044733,21444000,0.771,Low,0.62787894840625,19659167.3125
Sri Lanka,2018,0.989148543,21670000,0.776,Low,0.62787894840625,19659167.3125
Sri Lanka,2019,1.070398884,21803000,0.778,Low,0.62787894840625,19659167.3125
Sri Lanka,2020,0.985665463,21919000,0.78,Low,0.62787894840625,19659167.3125
Sri Lanka,2021,0.985665463,22156000,0.782,Low,0.62787894840625,19659167.3125
Lesotho,1990,0.864506291,1703757,0.479,Low,1.0360400184375,1989065.25
Lesotho,1991,0.876823991,1742534,0.478,Low,1.0360400184375,1989065.25
Lesotho,1992,0.890149443,1782284,0.476,Low,1.0360400184375,1989065.25
Lesotho,1993,0.896755415,1822237,0.472,Low,1.0360400184375,1989065.25
Lesotho,1994,0.899574711,1861323,0.475,Low,1.0360400184375,1989065.25
Lesotho,1995,0.899295164,1898598,0.472,Low,1.0360400184375,1989065.25
Lesotho,1996,0.897848359,1934294,0.467,Low,1.0360400184375,1989065.25
Lesotho,1997,0.8992177,1968054,0.462,Low,1.0360400184375,1989065.25
Lesotho,1998,0.902470869,1997524,0.46,Low,1.0360400184375,1989065.25
Lesotho,1999,0.903437141,2019732,0.452,Low,1.0360400184375,1989065.25
Lesotho,2000,0.910220562,2032805,0.452,Low,1.0360400184375,1989065.25
Lesotho,2001,0.921532219,2035738,0.448,Low,1.0360400184375,1989065.25
Lesotho,2002,0.938650497,2029832,0.446,Low,1.0360400184375,1989065.25
Lesotho,2003,0.956673478,2018355,0.449,Low,1.0360400184375,1989065.25
Lesotho,2004,0.98816515,2005953,0.448,Low,1.0360400184375,1989065.25
Lesotho,2005,1.007707977,1996115,0.448,Low,1.0360400184375,1989065.25
Lesotho,2006,1.023749974,1989933,0.446,Low,1.0360400184375,1989065.25
Lesotho,2007,1.043724917,1986926,0.452,Low,1.0360400184375,1989065.25
Lesotho,2008,1.069432332,1987130,0.457,Low,1.0360400184375,1989065.25
Lesotho,2009,1.113846274,1990135,0.457,Low,1.0360400184375,1989065.25
Lesotho,2010,1.140169204,1995575,0.467,Low,1.0360400184375,1989065.25
Lesotho,2011,1.528654728,2003793,0.475,Low,1.0360400184375,1989065.25
Lesotho,2012,1.534694396,2014988,0.486,Low,1.0360400184375,1989065.25
Lesotho,2013,1.150586878,2028528,0.49,Low,1.0360400184375,1989065.25
Lesotho,2014,1.210309061,2043448,0.496,Low,1.0360400184375,1989065.25
Lesotho,2015,1.089061258,2059011,0.503,Low,1.0360400184375,1989065.25
Lesotho,2016,1.066538797,2075041,0.514,Low,1.0360400184375,1989065.25
Lesotho,2017,1.173731816,2091532,0.518,Low,1.0360400184375,1989065.25
Lesotho,2018,1.22518887,2108327,0.522,Low,1.0360400184375,1989065.25
Lesotho,2019,1.092144614,2125267,0.524,Low,1.0360400184375,1989065.25
Lesotho,2020,1.019209252,2142252,0.521,Low,1.0360400184375,1989065.25
Lesotho,2021,1.019209252,2159067,0.514,Low,1.0360400184375,1989065.25
Lithuania,1990,9.677316367,3697838,0.734,Low,4.77756456984375,3265703.34375
Lithuania,1991,10.23676543,3704134,0.729,Low,4.77756456984375,3265703.34375
Lithuania,1992,5.748614601,3700114,0.714,Low,4.77756456984375,3265703.34375
Lithuania,1993,4.455258754,3682613,0.697,Low,4.77756456984375,3265703.34375
Lithuania,1994,4.330085173,3657144,0.693,Low,4.77756456984375,3265703.34375
Lithuania,1995,4.161349491,3629102,0.701,Low,4.77756456984375,3265703.34375
Lithuania,1996,4.376933399,3601613,0.717,Low,4.77756456984375,3265703.34375
Lithuania,1997,4.244883251,3575137,0.732,Low,4.77756456984375,3265703.34375
Lithuania,1998,4.509131987,3549331,0.744,Low,4.77756456984375,3265703.34375
Lithuania,1999,3.820433126,3524238,0.753,Low,4.77756456984375,3265703.34375
Lithuania,2000,3.391475165,3499536,0.766,Low,4.77756456984375,3265703.34375
Lithuania,2001,3.635136205,3470818,0.776,Low,4.77756456984375,3265703.34375
Lithuania,2002,3.686523572,3443067,0.786,Low,4.77756456984375,3265703.34375
Lithuania,2003,3.717411583,3415213,0.8,Low,4.77756456984375,3265703.34375
Lithuania,2004,3.929838862,3377075,0.809,Low,4.77756456984375,3265703.34375
Lithuania,2005,4.221372211,3322528,0.817,Low,4.77756456984375,3265703.34375
Lithuania,2006,4.369553799,3269909,0.823,Low,4.77756456984375,3265703.34375
Lithuania,2007,4.855537622,3231294,0.83,Low,4.77756456984375,3265703.34375
Lithuania,2008,4.731758104,3198231,0.84,Low,4.77756456984375,3265703.34375
Lithuania,2009,4.117842997,3162916,0.839,Low,4.77756456984375,3265703.34375
Lithuania,2010,4.464123367,3097282,0.842,Low,4.77756456984375,3265703.34375
Lithuania,2011,4.635397968,3028115,0.849,Low,4.77756456984375,3265703.34375
Lithuania,2012,4.710232368,2987773,0.851,Low,4.77756456984375,3265703.34375
Lithuania,2013,4.438382497,2957689,0.854,Low,4.77756456984375,3265703.34375
Lithuania,2014,4.410807078,2932367,0.861,Low,4.77756456984375,3265703.34375
Lithuania,2015,4.542989481,2904910,0.862,Low,4.77756456984375,3265703.34375
Lithuania,2016,4.620466044,2868231,0.868,Low,4.77756456984375,3265703.34375
Lithuania,2017,4.769710137,2828403,0.876,Low,4.77756456984375,3265703.34375
Lithuania,2018,4.889292834,2801543,0.88,Low,4.77756456984375,3265703.34375
Lithuania,2019,5.045283294,2794137,0.884,Low,4.77756456984375,3265703.34375
Lithuania,2020,5.069079734,2794885,0.879,Low,4.77756456984375,3265703.34375
Lithuania,2021,5.069079734,2795321,0.875,Low,4.77756456984375,3265703.34375
Luxembourg,1990,30.96799034,381850,0.786,Middle,21.7382781778125,487442.65625
Luxembourg,1991,32.20664058,387000,0.796,Middle,21.7382781778125,487442.65625
Luxembourg,1992,31.19541945,392175,0.8,Middle,21.7382781778125,487442.65625
Luxembourg,1993,31.13505204,397475,0.81,Middle,21.7382781778125,487442.65625
Luxembourg,1994,28.68179299,402925,0.819,Middle,21.7382781778125,487442.65625
Luxembourg,1995,22.42244866,408625,0.824,Middle,21.7382781778125,487442.65625
Luxembourg,1996,22.22614064,414225,0.832,Middle,21.7382781778125,487442.65625
Luxembourg,1997,20.36792754,419450,0.839,Low,21.7382781778125,487442.65625
Luxembourg,1998,18.02561098,424700,0.846,Low,21.7382781778125,487442.65625
Luxembourg,1999,18.84654804,430475,0.861,Low,21.7382781778125,487442.65625
Luxembourg,2000,19.97211668,436300,0.864,Low,21.7382781778125,487442.65625
Luxembourg,2001,20.91649667,441525,0.869,Low,21.7382781778125,487442.65625
Luxembourg,2002,22.49947039,446175,0.874,Middle,21.7382781778125,487442.65625
Luxembourg,2003,23.38114378,451630,0.873,Middle,21.7382781778125,487442.65625
Luxembourg,2004,26.18061657,458095,0.882,Middle,21.7382781778125,487442.65625
Luxembourg,2005,26.3999371,465158,0.884,Middle,21.7382781778125,487442.65625
Luxembourg,2006,25.60039518,472637,0.885,Middle,21.7382781778125,487442.65625
Luxembourg,2007,23.82952739,479993,0.887,Middle,21.7382781778125,487442.65625
Luxembourg,2008,23.03993572,488650,0.9,Middle,21.7382781778125,487442.65625
Luxembourg,2009,21.42542097,497783,0.905,Low,21.7382781778125,487442.65625
Luxembourg,2010,22.06643578,506953,0.912,Middle,21.7382781778125,487442.65625
Luxembourg,2011,21.37926121,518347,0.913,Low,21.7382781778125,487442.65625
Luxembourg,2012,20.4691659,530946,0.916,Low,21.7382781778125,487442.65625
Luxembourg,2013,19.02204364,543360,0.921,Low,21.7382781778125,487442.65625
Luxembourg,2014,17.73799133,556319,0.926,Low,21.7382781778125,487442.65625
Luxembourg,2015,16.49430692,569604,0.915,Low,21.7382781778125,487442.65625
Luxembourg,2016,15.6969879,582014,0.923,Low,21.7382781778125,487442.65625
Luxembourg,2017,15.64646652,596336,0.919,Low,21.7382781778125,487442.65625
Luxembourg,2018,15.8352986,607950,0.922,Low,21.7382781778125,487442.65625
Luxembourg,2019,15.8384614,620001,0.927,Low,21.7382781778125,487442.65625
Luxembourg,2020,13.05892539,630419,0.924,Low,21.7382781778125,487442.65625
Luxembourg,2021,13.05892539,639070,0.93,Low,21.7382781778125,487442.65625
Latvia,1990,7.37918939,2663151,0.73,Low,3.908667966,2232253.28125
Latvia,1991,6.764176747,2650581,0.727,Low,3.908667966,2232253.28125
Latvia,1992,5.416803104,2614338,0.706,Low,3.908667966,2232253.28125
Latvia,1993,4.615975538,2563290,0.69,Low,3.908667966,2232253.28125
Latvia,1994,4.076854005,2520742,0.687,Low,3.908667966,2232253.28125
Latvia,1995,3.641169154,2485056,0.696,Low,3.908667966,2232253.28125
Latvia,1996,3.716064663,2457222,0.711,Low,3.908667966,2232253.28125
Latvia,1997,3.537999932,2432851,0.722,Low,3.908667966,2232253.28125
Latvia,1998,3.417293788,2410019,0.733,Low,3.908667966,2232253.28125
Latvia,1999,3.204902471,2390482,0.746,Low,3.908667966,2232253.28125
Latvia,2000,2.970223525,2367550,0.756,Low,3.908667966,2232253.28125
Latvia,2001,3.178158412,2337170,0.767,Low,3.908667966,2232253.28125
Latvia,2002,3.224052852,2310173,0.778,Low,3.908667966,2232253.28125
Latvia,2003,3.350567774,2287955,0.787,Low,3.908667966,2232253.28125
Latvia,2004,3.39239491,2263122,0.799,Low,3.908667966,2232253.28125
Latvia,2005,3.46830563,2238799,0.808,Low,3.908667966,2232253.28125
Latvia,2006,3.734720678,2218357,0.815,Low,3.908667966,2232253.28125
Latvia,2007,3.929413231,2200325,0.82,Low,3.908667966,2232253.28125
Latvia,2008,3.775689588,2177322,0.827,Low,3.908667966,2232253.28125
Latvia,2009,3.476385745,2141669,0.826,Low,3.908667966,2232253.28125
Latvia,2010,4.037169026,2097555,0.824,Low,3.908667966,2232253.28125
Latvia,2011,3.73073304,2059709,0.831,Low,3.908667966,2232253.28125
Latvia,2012,3.63428799,2034319,0.833,Low,3.908667966,2232253.28125
Latvia,2013,3.603205349,2012647,0.843,Low,3.908667966,2232253.28125
Latvia,2014,3.548304266,1993782,0.846,Low,3.908667966,2232253.28125
Latvia,2015,3.635277828,1977527,0.85,Low,3.908667966,2232253.28125
Latvia,2016,3.652142113,1959537,0.855,Low,3.908667966,2232253.28125
Latvia,2017,3.69786843,1942248,0.86,Low,3.908667966,2232253.28125
Latvia,2018,4.07548203,1927174,0.866,Low,3.908667966,2232253.28125
Latvia,2019,4.011133121,1913822,0.871,Low,3.908667966,2232253.28125
Latvia,2020,3.590715291,1900449,0.871,Low,3.908667966,2232253.28125
Latvia,2021,3.590715291,1883162,0.863,Low,3.908667966,2232253.28125
Morocco,1990,0.898842453,24807461,0.447,Low,1.406229217125,30899450.1875
Morocco,1991,0.93776014,25260407,0.453,Low,1.406229217125,30899450.1875
Morocco,1992,0.962094411,25711410,0.457,Low,1.406229217125,30899450.1875
Morocco,1993,1.023846001,26155204,0.463,Low,1.406229217125,30899450.1875
Morocco,1994,1.057903037,26584473,0.475,Low,1.406229217125,30899450.1875
Morocco,1995,1.065052743,26994255,0.478,Low,1.406229217125,30899450.1875
Morocco,1996,1.078186832,27383472,0.49,Low,1.406229217125,30899450.1875
Morocco,1997,1.08009596,27754573,0.494,Low,1.406229217125,30899450.1875
Morocco,1998,1.098566821,28110447,0.501,Low,1.406229217125,30899450.1875
Morocco,1999,1.124060019,28455504,0.511,Low,1.406229217125,30899450.1875
Morocco,2000,1.152996114,28793672,0.521,Low,1.406229217125,30899450.1875
Morocco,2001,1.263657316,29126323,0.532,Low,1.406229217125,30899450.1875
Morocco,2002,1.266562344,29454765,0.542,Low,1.406229217125,30899450.1875
Morocco,2003,1.227889818,29782884,0.552,Low,1.406229217125,30899450.1875
Morocco,2004,1.402135147,30115196,0.56,Low,1.406229217125,30899450.1875
Morocco,2005,1.46642513,30455563,0.567,Low,1.406229217125,30899450.1875
Morocco,2006,1.501375619,30804689,0.573,Low,1.406229217125,30899450.1875
Morocco,2007,1.569542204,31163670,0.581,Low,1.406229217125,30899450.1875
Morocco,2008,1.628861587,31536807,0.588,Low,1.406229217125,30899450.1875
